"Claim_ID","Receiver_Name","Receiver_Type","Receiver_City","Receiver_Contact","Provider_Name","Provider_Type","Provider_Address","Provider_City","Provider_Contact","Food_Name","Food_Quantity","Food_Type","Meal_Type","Expiry_Date","Claim_Status","Claim_Datetime","Expiry_Status"
"600","Julie Lewis","NGO","South Steven","(557)352-3497-4606","Daniel, Schroeder and Morse","Catering Service","71684 Campbell Stravenue
Garrettside, HI 68372","Rogersmouth","+1-753-153-8390-0816","Salad","37","Vegan","Breakfast","2025-03-19","Cancelled","2025-03-17 17:33:00","Not Expired"
"825","Terry Fernandez","Shelter","Mooreburgh","506-052-7523-43392","Hill PLC","Grocery Store","8470 Brandon Extension
North Rhondastad, AK 50332","Valdezborough","+1-157-982-5008-743","Bread","42","Vegan","Snacks","2025-03-22","Pending","2025-03-12 07:28:00","Not Expired"
"41","Laura Marshall","Charity","East Lisafurt","+1-389-167-7916-81453","Jones Group","Restaurant","3828 Williams Lake
Brownshire, OR 72935","Callahanside","(104)313-7701-468","Vegetables","18","Vegan","Breakfast","2025-03-23","Pending","2025-03-18 04:33:00","Not Expired"
"202","Michael Townsend","Shelter","East Kevin","034-803-8502-33851","Jones Group","Restaurant","3828 Williams Lake
Brownshire, OR 72935","Callahanside","(104)313-7701-468","Vegetables","18","Vegan","Breakfast","2025-03-23","Cancelled","2025-03-18 08:50:00","Not Expired"
"854","Christine Davis","Charity","Josephton","144-359-7605","Beck Inc","Restaurant","102 Jackson Plaza Apt. 330
North Meganborough, NC 67139","Jasonmouth","963-484-4775-327","Soup","17","Vegetarian","Dinner","2025-03-19","Completed","2025-03-08 15:30:00","Not Expired"
"426","Ronald Norton","Individual","Carterton","+1-311-060-5846-0735","Beck Inc","Restaurant","102 Jackson Plaza Apt. 330
North Meganborough, NC 67139","Jasonmouth","963-484-4775-327","Dairy","35","Vegetarian","Dinner","2025-03-23","Completed","2025-03-18 07:28:00","Not Expired"
"100","Brian Hardy","NGO","Lake Williamhaven","(062)642-7542-67155","Beck Inc","Restaurant","102 Jackson Plaza Apt. 330
North Meganborough, NC 67139","Jasonmouth","963-484-4775-327","Dairy","35","Vegetarian","Dinner","2025-03-23","Pending","2025-03-19 19:11:00","Not Expired"
"99","Brittany Taylor","Individual","Andrewsport","296-568-7106-4981","Beck Inc","Restaurant","102 Jackson Plaza Apt. 330
North Meganborough, NC 67139","Jasonmouth","963-484-4775-327","Dairy","35","Vegetarian","Dinner","2025-03-23","Completed","2025-03-01 02:21:00","Not Expired"
"490","Kimberly Cox","NGO","Lake Gloria","628-904-6503","Smith-Thomas","Restaurant","682 Samantha Ranch Apt. 661
East Patricia, NM 14216","Watsonton","962-444-4824-7142","Chicken","9","Non-Vegetarian","Lunch","2025-03-18","Pending","2025-03-09 11:20:00","Not Expired"
"884","Chelsea Powell","Charity","Lake Rachelburgh","001-527-059-4168-72504","Randall-Wagner","Catering Service","9517 Adrienne Valleys Suite 015
South Jennifer, ME 25672","Henrychester","427-635-9668-1254","Fish","33","Non-Vegetarian","Snacks","2025-03-22","Cancelled","2025-03-14 15:24:00","Not Expired"
"338","Kristina Simpson","NGO","Melissaport","3752453906","Lewis-Deleon","Catering Service","PSC 3880, Box 0574
APO AE 02776","West Karen","399-298-6885-917","Bread","38","Vegan","Breakfast","2025-03-23","Pending","2025-03-21 04:08:00","Not Expired"
"168","Alexander Walsh","Individual","Troyshire","001-443-638-7858-7009","Lewis-Deleon","Catering Service","PSC 3880, Box 0574
APO AE 02776","West Karen","399-298-6885-917","Bread","38","Vegan","Breakfast","2025-03-23","Completed","2025-03-01 16:18:00","Not Expired"
"798","Kyle Scott","Individual","Reedview","001-980-204-3107-974","Lewis-Deleon","Catering Service","PSC 3880, Box 0574
APO AE 02776","West Karen","399-298-6885-917","Bread","38","Vegan","Breakfast","2025-03-23","Pending","2025-03-09 10:08:00","Not Expired"
"316","Justin Santos","NGO","Rayfurt","953-221-6291-3146","Walter, Gonzales and Potter","Restaurant","77735 Parsons Underpass Apt. 969
Jillberg, NH 89270","Batesstad","2616749124","Vegetables","32","Vegan","Snacks","2025-03-18","Completed","2025-03-10 22:44:00","Not Expired"
"188","Heather Stewart","NGO","South Lucasview","518-936-4091-169","Walter, Gonzales and Potter","Restaurant","77735 Parsons Underpass Apt. 969
Jillberg, NH 89270","Batesstad","2616749124","Vegetables","32","Vegan","Snacks","2025-03-18","Pending","2025-03-11 22:19:00","Not Expired"
"356","Michael English","NGO","Lake Daniel","612-320-3740","House, James and Miller","Supermarket","52465 Danielle Forge Suite 949
Walterschester, CT 88915","Lisamouth","070-175-5725","Dairy","43","Vegetarian","Snacks","2025-03-16","Cancelled","2025-03-17 06:07:00","Expired"
"500","Daniel Burton","Individual","North Matthewhaven","972-284-4190-487","Phelps, Graham and Hayes","Catering Service","59138 Sherman Light Apt. 256
Rossside, ND 89271","Timothychester","(512)814-0594-96653","Bread","50","Vegan","Breakfast","2025-03-20","Completed","2025-03-17 05:29:00","Not Expired"
"532","Brian Fischer","Shelter","Burkeside","947-041-3246-326","Phelps, Graham and Hayes","Catering Service","59138 Sherman Light Apt. 256
Rossside, ND 89271","Timothychester","(512)814-0594-96653","Chicken","9","Non-Vegetarian","Snacks","2025-03-25","Cancelled","2025-03-08 02:33:00","Not Expired"
"223","Arthur Thomas","Charity","Clarkhaven","001-797-615-8560-7849","Phelps, Graham and Hayes","Catering Service","59138 Sherman Light Apt. 256
Rossside, ND 89271","Timothychester","(512)814-0594-96653","Chicken","9","Non-Vegetarian","Snacks","2025-03-25","Cancelled","2025-03-08 19:20:00","Not Expired"
"577","David Carney","NGO","Port Dianemouth","001-710-732-1565-428","Phelps, Graham and Hayes","Catering Service","59138 Sherman Light Apt. 256
Rossside, ND 89271","Timothychester","(512)814-0594-96653","Chicken","9","Non-Vegetarian","Snacks","2025-03-25","Cancelled","2025-03-16 21:29:00","Not Expired"
"185","Mark Lewis","NGO","Lisaview","+1-894-554-0220-5777","Phelps, Graham and Hayes","Catering Service","59138 Sherman Light Apt. 256
Rossside, ND 89271","Timothychester","(512)814-0594-96653","Chicken","9","Non-Vegetarian","Snacks","2025-03-25","Pending","2025-03-21 04:05:00","Not Expired"
"67","Victoria Torres","Charity","Martinchester","+1-624-780-9445-7755","Phelps, Graham and Hayes","Catering Service","59138 Sherman Light Apt. 256
Rossside, ND 89271","Timothychester","(512)814-0594-96653","Chicken","9","Non-Vegetarian","Snacks","2025-03-25","Completed","2025-03-17 17:22:00","Not Expired"
"64","Alvin West","Shelter","Kellybury","(417)314-8724","Holland, Caldwell and Oliver","Restaurant","7502 Silva Lights Apt. 125
North Brittany, MA 40389","East Sandratown","(670)960-9465","Chicken","9","Non-Vegetarian","Dinner","2025-03-23","Completed","2025-03-17 13:38:00","Not Expired"
"194","Tammy Brown","Shelter","Victorton","+1-244-569-1621-3556","Holland, Caldwell and Oliver","Restaurant","7502 Silva Lights Apt. 125
North Brittany, MA 40389","East Sandratown","(670)960-9465","Chicken","9","Non-Vegetarian","Dinner","2025-03-23","Cancelled","2025-03-15 09:44:00","Not Expired"
"252","Matthew Pearson","NGO","Garciaview","6212235497","Holland, Caldwell and Oliver","Restaurant","7502 Silva Lights Apt. 125
North Brittany, MA 40389","East Sandratown","(670)960-9465","Soup","36","Vegetarian","Dinner","2025-03-30","Completed","2025-03-20 03:22:00","Not Expired"
"878","Holly Aguilar","NGO","West Sara","799-506-2068","Holland, Caldwell and Oliver","Restaurant","7502 Silva Lights Apt. 125
North Brittany, MA 40389","East Sandratown","(670)960-9465","Soup","36","Vegetarian","Dinner","2025-03-30","Cancelled","2025-03-14 05:12:00","Not Expired"
"264","Alicia Thomas","Charity","Lake Mary","(604)320-0347-3019","Schwartz, Holland and Mccarthy","Catering Service","19727 Luke Wall
Jacquelinetown, ME 38666","Pearsonchester","001-486-894-6733-80522","Chicken","22","Non-Vegetarian","Dinner","2025-03-28","Cancelled","2025-03-03 13:21:00","Not Expired"
"159","Susan Green","Charity","Josephborough","+1-716-778-7428-09975","Schwartz, Holland and Mccarthy","Catering Service","19727 Luke Wall
Jacquelinetown, ME 38666","Pearsonchester","001-486-894-6733-80522","Chicken","22","Non-Vegetarian","Dinner","2025-03-28","Completed","2025-03-12 15:27:00","Not Expired"
"964","Marcus Gregory","Shelter","Hollyside","(452)490-4054-2105","Jackson Ltd","Restaurant","325 Becker Pass
West Bobshire, MT 42103","Brandyberg","920-705-5617-44135","Pasta","37","Vegan","Lunch","2025-03-19","Pending","2025-03-17 10:43:00","Not Expired"
"690","Jason Taylor","NGO","Reginaburgh","150-638-0354-9178","Jackson Ltd","Restaurant","325 Becker Pass
West Bobshire, MT 42103","Brandyberg","920-705-5617-44135","Pasta","28","Vegan","Lunch","2025-03-16","Completed","2025-03-09 18:58:00","Not Expired"
"492","Corey Rodriguez","NGO","New Roseville","+1-866-544-7425-907","Valencia, Floyd and Jordan","Grocery Store","755 James Greens Apt. 111
South Thomaschester, MT 65536","South Brenda","864-386-4484-7247","Bread","2","Vegan","Snacks","2025-03-24","Pending","2025-03-10 09:41:00","Not Expired"
"734","Nicole Brown","Charity","Thomaston","216-121-6760","Reyes, Houston and Esparza","Catering Service","60546 Amanda Canyon
Holmesmouth, ME 97812","Brittanyland","7525269578","Fruits","29","Vegan","Snacks","2025-03-19","Cancelled","2025-03-18 16:07:00","Not Expired"
"800","Samuel Hodge","NGO","Port Maria","302-463-7516","Reyes, Houston and Esparza","Catering Service","60546 Amanda Canyon
Holmesmouth, ME 97812","Brittanyland","7525269578","Fruits","29","Vegan","Snacks","2025-03-19","Cancelled","2025-03-11 23:55:00","Not Expired"
"669","Anthony Cochran","Individual","Port Todd","+1-960-253-0828-4007","Reyes, Houston and Esparza","Catering Service","60546 Amanda Canyon
Holmesmouth, ME 97812","Brittanyland","7525269578","Fruits","29","Vegan","Snacks","2025-03-19","Pending","2025-03-06 03:52:00","Not Expired"
"945","Donald Caldwell","Shelter","Dawsonberg","001-191-071-2217-6177","Smith PLC","Restaurant","USNS Riley
FPO AA 59840","East Aaron","911-068-2655-53558","Bread","31","Vegan","Snacks","2025-03-19","Cancelled","2025-03-16 22:54:00","Not Expired"
"699","Alicia Porter","Charity","Port Ericmouth","001-652-614-2884-66578","Beck Group","Catering Service","0291 Williams Harbor Suite 127
Hooverchester, ID 89542","North Sharonberg","+1-153-394-0994","Soup","24","Vegetarian","Snacks","2025-03-18","Cancelled","2025-03-04 15:15:00","Not Expired"
"661","Matthew Mendez","Shelter","South Meganland","+1-406-192-3141-20799","Young, Moran and Morris","Catering Service","0953 Davis Well Apt. 329
West Maurice, NC 31745","New Baileyfort","+1-750-812-7169-04781","Fish","23","Non-Vegetarian","Breakfast","2025-03-25","Pending","2025-03-09 02:37:00","Not Expired"
"935","Beth Phillips","NGO","Zacharyview","(293)383-2279-8386","Young, Moran and Morris","Catering Service","0953 Davis Well Apt. 329
West Maurice, NC 31745","New Baileyfort","+1-750-812-7169-04781","Fish","23","Non-Vegetarian","Breakfast","2025-03-25","Cancelled","2025-03-17 07:27:00","Not Expired"
"548","Jeffrey Wilson","Charity","Davisport","001-245-390-7219-847","Young, Moran and Morris","Catering Service","0953 Davis Well Apt. 329
West Maurice, NC 31745","New Baileyfort","+1-750-812-7169-04781","Fish","23","Non-Vegetarian","Breakfast","2025-03-25","Completed","2025-03-14 21:01:00","Not Expired"
"258","Chad Vaughn","Charity","Lake Brandonborough","(565)199-2977-36531","Young, Moran and Morris","Catering Service","0953 Davis Well Apt. 329
West Maurice, NC 31745","New Baileyfort","+1-750-812-7169-04781","Fish","23","Non-Vegetarian","Breakfast","2025-03-25","Cancelled","2025-03-03 06:16:00","Not Expired"
"570","Jennifer Wright","Shelter","Lauratown","(257)556-3261-76228","Daniels-Kim","Grocery Store","002 Donald Glen Suite 515
Edwardschester, OR 44523","East Angela","787-621-3654-1971","Pasta","29","Vegan","Breakfast","2025-03-21","Completed","2025-03-09 03:28:00","Not Expired"
"36","Antonio Murphy","NGO","West Kevin","+1-177-564-0300-9110","Daniels-Kim","Grocery Store","002 Donald Glen Suite 515
Edwardschester, OR 44523","East Angela","787-621-3654-1971","Dairy","12","Vegetarian","Lunch","2025-03-20","Pending","2025-03-16 03:41:00","Not Expired"
"142","Sarah Carter","Charity","New Benjamin","001-513-018-5852","Cole-Stein","Catering Service","782 Flynn Plaza
North Francesburgh, KY 21221","New Rachel","(322)115-7175-12748","Rice","49","Vegan","Snacks","2025-03-28","Cancelled","2025-03-16 10:00:00","Not Expired"
"382","Elizabeth Cochran","NGO","Theresabury","7711350025","Cole-Stein","Catering Service","782 Flynn Plaza
North Francesburgh, KY 21221","New Rachel","(322)115-7175-12748","Rice","49","Vegan","Snacks","2025-03-28","Cancelled","2025-03-20 05:46:00","Not Expired"
"321","Randall Robbins","Shelter","Dylanton","+1-382-112-6000","Jones, Calderon and Finley","Supermarket","213 Rodriguez Club Apt. 768
Murphyhaven, ND 27372","Lake Vanessa","001-277-343-9322-828","Soup","32","Vegetarian","Lunch","2025-03-23","Completed","2025-03-12 18:14:00","Not Expired"
"392","Bruce Alexander","Individual","New Tammyhaven","376-501-2938","Jones, Calderon and Finley","Supermarket","213 Rodriguez Club Apt. 768
Murphyhaven, ND 27372","Lake Vanessa","001-277-343-9322-828","Soup","32","Vegetarian","Lunch","2025-03-23","Completed","2025-03-08 21:48:00","Not Expired"
"69","Derek Potter","Charity","South Laurachester","497-372-7517-026","Shaw Group","Supermarket","PSC 8369, Box 1372
APO AP 87487","Lake Cathy","+1-168-522-2184-289","Pasta","20","Vegan","Lunch","2025-03-18","Completed","2025-03-10 06:15:00","Not Expired"
"485","Alexandra Owens","NGO","Bradleyland","927-996-1259","Shaw Group","Supermarket","PSC 8369, Box 1372
APO AP 87487","Lake Cathy","+1-168-522-2184-289","Pasta","20","Vegan","Lunch","2025-03-18","Cancelled","2025-03-06 17:49:00","Not Expired"
"137","Gary Andrews","NGO","Gonzalezstad","+1-115-368-3340","Townsend Inc","Catering Service","39437 Alejandro Path Apt. 765
Olsonview, MS 29423","East Emilyburgh","001-820-820-2213-469","Pasta","25","Vegan","Breakfast","2025-03-28","Completed","2025-03-06 03:22:00","Not Expired"
"781","Amber Arellano","NGO","South Marymouth","+1-718-425-8787-628","Taylor-Matthews","Catering Service","073 Cathy Trail Apt. 793
Nelsonfurt, NY 98042","Lake Donna","864-725-3991-8612","Soup","15","Vegetarian","Dinner","2025-03-23","Pending","2025-03-04 14:26:00","Not Expired"
"852","Kimberly Duncan","Shelter","West Monica","001-851-158-2436-740","Taylor-Matthews","Catering Service","073 Cathy Trail Apt. 793
Nelsonfurt, NY 98042","Lake Donna","864-725-3991-8612","Fish","6","Non-Vegetarian","Breakfast","2025-03-22","Cancelled","2025-03-18 10:02:00","Not Expired"
"831","Kelly Buchanan","Charity","Lake Jonathanchester","106-927-5178-0789","Wilkerson and Sons","Grocery Store","546 Krause Drive Suite 554
West Kristenborough, GA 43703","West Dannyland","337-240-9406","Soup","42","Vegetarian","Lunch","2025-03-18","Completed","2025-03-09 11:43:00","Not Expired"
"164","James Castaneda","Shelter","South Rachaelhaven","932-277-2945-55052","Martin-Wright","Catering Service","45525 Ronald Forks
Mauricestad, ID 75984","Marcstad","(870)723-3756-318","Dairy","8","Vegetarian","Breakfast","2025-03-29","Pending","2025-03-04 03:24:00","Not Expired"
"386","Scott Proctor","Shelter","Adamland","(998)282-2315-7499","Sanders-Hale","Supermarket","41546 Frank Islands
Lake Reginaldberg, AR 06319","Moralesside","+1-625-938-4941-95891","Pasta","43","Vegan","Lunch","2025-03-16","Cancelled","2025-03-04 09:36:00","Not Expired"
"329","Linda Banks","Individual","New Sarahmouth","323-540-9403-92583","Warren Group","Grocery Store","1956 Moreno Plains Apt. 468
Trevorfort, LA 26796","Port Donnaton","756-246-6838-5142","Rice","26","Vegan","Breakfast","2025-03-19","Pending","2025-03-14 03:09:00","Not Expired"
"932","Kimberly Nelson","Charity","Lake Lesliemouth","(009)475-3945","Warren Group","Grocery Store","1956 Moreno Plains Apt. 468
Trevorfort, LA 26796","Port Donnaton","756-246-6838-5142","Rice","26","Vegan","Breakfast","2025-03-19","Completed","2025-03-12 16:39:00","Not Expired"
"626","Justin Lopez","Individual","East Stephenton","(526)153-8449-436","Davis, Cruz and Schaefer","Restaurant","6913 Duarte Points Apt. 445
Ramosside, IL 10904","Lake George","4142908031","Chicken","27","Non-Vegetarian","Lunch","2025-03-21","Pending","2025-03-21 02:42:00","Expired"
"811","Christopher Lozano","Individual","New Mary","217-827-0862","Spencer, Gibson and Arias","Grocery Store","04212 Gonzalez Shoals Suite 814
Stephenton, MO 69807","Tammyside","525-724-0172-690","Chicken","16","Non-Vegetarian","Lunch","2025-03-29","Cancelled","2025-03-10 06:39:00","Not Expired"
"561","Dana Williams","Charity","Cookstad","5259995693","Knox and Sons","Grocery Store","PSC 6513, Box 7743
APO AP 22827","Port Matthew","967-217-8511-139","Soup","36","Vegetarian","Snacks","2025-03-28","Completed","2025-03-07 17:52:00","Not Expired"
"996","Judy Griffith","Charity","Baileyville","+1-255-391-6382-12809","Barnes, Castro and Curtis","Restaurant","0998 Mcintyre Row Apt. 105
North Crystal, KY 62420","Zimmermanville","507-577-7566","Salad","28","Vegan","Lunch","2025-03-25","Completed","2025-03-13 19:40:00","Not Expired"
"979","Scott Proctor","Shelter","Adamland","(998)282-2315-7499","Barnes, Castro and Curtis","Restaurant","0998 Mcintyre Row Apt. 105
North Crystal, KY 62420","Zimmermanville","507-577-7566","Salad","28","Vegan","Lunch","2025-03-25","Completed","2025-03-07 08:39:00","Not Expired"
"739","Suzanne Velasquez","NGO","Joanchester","(305)672-4633-961","Barnes, Castro and Curtis","Restaurant","0998 Mcintyre Row Apt. 105
North Crystal, KY 62420","Zimmermanville","507-577-7566","Fruits","17","Vegan","Breakfast","2025-03-16","Completed","2025-03-02 17:31:00","Not Expired"
"957","Paul Lee","NGO","Stephenchester","+1-874-157-5024-3157","Barnes, Castro and Curtis","Restaurant","0998 Mcintyre Row Apt. 105
North Crystal, KY 62420","Zimmermanville","507-577-7566","Fruits","17","Vegan","Breakfast","2025-03-16","Completed","2025-03-16 20:45:00","Expired"
